Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QI,Production Indices,516,Namibia,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2021,2021,Index,105.29,E,Estimated value
QI,Production Indices,562,Niger,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2016,2016,Index,108.32,E,Estimated value
QI,Production Indices,562,Niger,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2017,2017,Index,110.8,E,Estimated value
QI,Production Indices,562,Niger,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2018,2018,Index,119.8,E,Estimated value
QI,Production Indices,562,Niger,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2019,2019,Index,118.79,E,Estimated value
QI,Production Indices,562,Niger,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2020,2020,Index,129.44,E,Estimated value
QI,Production Indices,562,Niger,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2021,2021,Index,113.9,E,Estimated value
QI,Production Indices,566,Nigeria,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2016,2016,Index,105.16,E,Estimated value
QI,Production Indices,566,Nigeria,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2017,2017,Index,107.21,E,Estimated value
QI,Production Indices,566,Nigeria,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2018,2018,Index,111.69,E,Estimated value
QI,Production Indices,566,Nigeria,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2019,2019,Index,107.54,E,Estimated value
QI,Production Indices,566,Nigeria,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2020,2020,Index,106.41,E,Estimated value
QI,Production Indices,566,Nigeria,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2021,2021,Index,108.16,E,Estimated value
QI,Production Indices,646,Rwanda,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2016,2016,Index,101.62,E,Estimated value
QI,Production Indices,646,Rwanda,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2017,2017,Index,114.63,E,Estimated value
QI,Production Indices,646,Rwanda,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2018,2018,Index,110.63,E,Estimated value
QI,Production Indices,646,Rwanda,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2019,2019,Index,122.97,E,Estimated value
QI,Production Indices,646,Rwanda,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2020,2020,Index,124.63,E,Estimated value
QI,Production Indices,646,Rwanda,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2021,2021,Index,129.11,E,Estimated value
QI,Production Indices,678,Sao Tome and Principe,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2016,2016,Index,104.06,E,Estimated value
QI,Production Indices,678,Sao Tome and Principe,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2017,2017,Index,110.16,E,Estimated value
QI,Production Indices,678,Sao Tome and Principe,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2018,2018,Index,106.2,E,Estimated value
QI,Production Indices,678,Sao Tome and Principe,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2019,2019,Index,105.17,E,Estimated value
QI,Production Indices,678,Sao Tome and Principe,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2020,2020,Index,103.41,E,Estimated value
QI,Production Indices,678,Sao Tome and Principe,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2021,2021,Index,104.14,E,Estimated value
QI,Production Indices,686,Senegal,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2016,2016,Index,105.36,E,Estimated value
QI,Production Indices,686,Senegal,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2017,2017,Index,132.16,E,Estimated value
QI,Production Indices,686,Senegal,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2018,2018,Index,151.91,E,Estimated value
QI,Production Indices,686,Senegal,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2019,2019,Index,151.19,E,Estimated value
QI,Production Indices,686,Senegal,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2020,2020,Index,180.04,E,Estimated value
QI,Production Indices,686,Senegal,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2021,2021,Index,176.58,E,Estimated value
QI,Production Indices,690,Seychelles,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2016,2016,Index,103.87,E,Estimated value
QI,Production Indices,690,Seychelles,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2017,2017,Index,89.75,E,Estimated value
QI,Production Indices,690,Seychelles,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2018,2018,Index,102.86,E,Estimated value
QI,Production Indices,690,Seychelles,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2019,2019,Index,101.64,E,Estimated value
QI,Production Indices,690,Seychelles,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2020,2020,Index,97.64,E,Estimated value
QI,Production Indices,690,Seychelles,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2021,2021,Index,94.52,E,Estimated value
QI,Production Indices,694,Sierra Leone,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2016,2016,Index,93.88,E,Estimated value
QI,Production Indices,694,Sierra Leone,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2017,2017,Index,85.06,E,Estimated value
QI,Production Indices,694,Sierra Leone,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2018,2018,Index,89.45,E,Estimated value
QI,Production Indices,694,Sierra Leone,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2019,2019,Index,79.49,E,Estimated value
QI,Production Indices,694,Sierra Leone,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2020,2020,Index,92.27,E,Estimated value
QI,Production Indices,694,Sierra Leone,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2021,2021,Index,130.04,E,Estimated value
QI,Production Indices,706,Somalia,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2016,2016,Index,97.49,E,Estimated value
QI,Production Indices,706,Somalia,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2017,2017,Index,98.18,E,Estimated value
QI,Production Indices,706,Somalia,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2018,2018,Index,98.15,E,Estimated value
QI,Production Indices,706,Somalia,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2019,2019,Index,100.51,E,Estimated value
QI,Production Indices,706,Somalia,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2020,2020,Index,100.76,E,Estimated value
QI,Production Indices,706,Somalia,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2021,2021,Index,98.52,E,Estimated value
QI,Production Indices,710,South Africa,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2016,2016,Index,96.07,E,Estimated value
QI,Production Indices,710,South Africa,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2017,2017,Index,105.79,E,Estimated value
QI,Production Indices,710,South Africa,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2018,2018,Index,104.54,E,Estimated value
QI,Production Indices,710,South Africa,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2019,2019,Index,104.86,E,Estimated value
QI,Production Indices,710,South Africa,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2020,2020,Index,111.55,E,Estimated value
QI,Production Indices,710,South Africa,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2021,2021,Index,114.17,E,Estimated value
QI,Production Indices,728,South Sudan,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2016,2016,Index,100.8,E,Estimated value
QI,Production Indices,728,South Sudan,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2017,2017,Index,100.15,E,Estimated value
QI,Production Indices,728,South Sudan,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2018,2018,Index,101.95,E,Estimated value
QI,Production Indices,728,South Sudan,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2019,2019,Index,107.01,E,Estimated value
QI,Production Indices,728,South Sudan,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2020,2020,Index,105.07,E,Estimated value
QI,Production Indices,728,South Sudan,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2021,2021,Index,113.01,E,Estimated value
QI,Production Indices,768,Togo,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2016,2016,Index,100.73,E,Estimated value
QI,Production Indices,768,Togo,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2017,2017,Index,104.51,E,Estimated value
QI,Production Indices,768,Togo,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2018,2018,Index,109.02,E,Estimated value
QI,Production Indices,768,Togo,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2019,2019,Index,110.1,E,Estimated value
QI,Production Indices,768,Togo,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2020,2020,Index,111.72,E,Estimated value
QI,Production Indices,768,Togo,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2021,2021,Index,112.29,E,Estimated value
QI,Production Indices,800,Uganda,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2016,2016,Index,94.75,E,Estimated value
QI,Production Indices,800,Uganda,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2017,2017,Index,104.37,E,Estimated value
QI,Production Indices,800,Uganda,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2018,2018,Index,105.99,E,Estimated value
QI,Production Indices,800,Uganda,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2019,2019,Index,118.84,E,Estimated value
QI,Production Indices,800,Uganda,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2020,2020,Index,129.49,E,Estimated value
QI,Production Indices,800,Uganda,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2021,2021,Index,125.24,E,Estimated value
QI,Production Indices,834,United Republic of Tanzania,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2016,2016,Index,97.13,E,Estimated value
QI,Production Indices,834,United Republic of Tanzania,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2017,2017,Index,98.14,E,Estimated value
QI,Production Indices,834,United Republic of Tanzania,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2018,2018,Index,107.23,E,Estimated value
QI,Production Indices,834,United Republic of Tanzania,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2019,2019,Index,109.12,E,Estimated value
QI,Production Indices,834,United Republic of Tanzania,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2020,2020,Index,111.73,E,Estimated value
QI,Production Indices,834,United Republic of Tanzania,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2021,2021,Index,112.13,E,Estimated value
QI,Production Indices,894,Zambia,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2016,2016,Index,100.94,E,Estimated value
QI,Production Indices,894,Zambia,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2017,2017,Index,122.29,E,Estimated value
QI,Production Indices,894,Zambia,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2018,2018,Index,115.88,E,Estimated value
QI,Production Indices,894,Zambia,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2019,2019,Index,111.03,E,Estimated value
QI,Production Indices,894,Zambia,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2020,2020,Index,119.56,E,Estimated value
QI,Production Indices,894,Zambia,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2021,2021,Index,124.9,E,Estimated value
QI,Production Indices,716,Zimbabwe,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2016,2016,Index,101.05,E,Estimated value
QI,Production Indices,716,Zimbabwe,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2017,2017,Index,103.45,E,Estimated value
QI,Production Indices,716,Zimbabwe,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2018,2018,Index,112.91,E,Estimated value
QI,Production Indices,716,Zimbabwe,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2019,2019,Index,105.85,E,Estimated value
QI,Production Indices,716,Zimbabwe,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2020,2020,Index,111.26,E,Estimated value
QI,Production Indices,716,Zimbabwe,432,Gross Production Index Number (2014-2016 = 100),F2051,Agriculture,2021,2021,Index,129.7,E,Estimated value
